scientificName
Coccyzus melacoryphus
Neocrex erythrops
Oceanodroma castro
Butorides striata
Fregata minor
Onychoprion fuscatus
Anas discors
Phalaropus fulicarius
Larus belcheri
Geospiza scandens
Columba livia
Tyto alba
Hirundo rustica
Leucophaeus pipixcan
Puffinus subalaris
Riparia riparia
Setophaga petechia
Philomachus pugnax
Tringa incana
Camarhynchus parvulus
Ardea herodias
Butorides sundevalli
Porphyrio martinica
Creagrus furcatus
Platyspiza crassirostris
Oceanites gracilis
Fulica americana
Calidris minutilla
Sula granti
Podilymbus podiceps
Calidris pusilla
Egretta tricolor
Asio flammeus
Myiarchus magnirostris
Puffinus creatopus
Puffinus griseus
Tringa semipalmata
Progne modesta
Phoebastria irrorata
Pterodroma leucoptera
Geospiza magnirostris
Limnodromus griseus
Haematopus palliatus
Himantopus mexicanus
Sterna hirundo
Gallus gallus
Laterallus spilonotus
Chordeiles minor
Progne subis
Bubulcus ibis
Egretta caerulea
Calidris bairdii
Charadrius wilsonia
Sula nebouxii
Thalasseus maximus
Phalaropus tricolor
Thalasseus elegans
Phoenicopterus ruber
Gallinula chloropus
Tyto furcata
Tringa flavipes
Pterodroma phaeopygia
Zenaida galapagoensis
Egretta thula
Sula sula
Crotophaga ani
Tringa melanoleuca
Calidris alba
Geospiza fuliginosa
Ardea alba
Dolichonyx oryzivorus
Anas bahamensis
Pandion haliaetus
Phalaropus lobatus
Larosterna inca
Nyctanassa violacea
Geospiza fortis
Certhidea fusca
Calidris mauri
Fregata magnificens
Buteo galapagoensis
Arenaria interpres
Charadrius vociferus
Phaethon aethereus
Mimus melanotis
Larus dominicanus
Anous stolidus
Spheniscus mendiculus
Actitis macularius
Numenius phaeopus
Charadrius semipalmatus
Numenius hudsonicus
Hydrocoloeus minutus
Aphriza virgata
Camarhynchus psittacula
Leucophaeus atricilla
Camarhynchus pallidus
Pelecanus occidentalis
Leucophaeus fuliginosus
Pluvialis squatarola
Oceanodroma tethys
Falco peregrinus
Pluvialis dominica
